earthquake_id,mag,place,depth,time,summary_text,created_at
"aka2026jcufoy","6.1","Rat Islands, Aleutian Islands, Alaska","16.3","1778301741975","基本概况：
北京时间2026年5月9日12时42分21秒，美国阿拉斯加阿留申群岛中的拉特群岛地区发生了一次6.1级地震。震中位于北纬50.9810度，西经179.2140度，震源深度约为16.3公里，属于浅源地震。此次地震发生在人烟稀少的偏远海域，陆地上没有大型城镇分布。

科学解读：
该地震发生在太平洋板块与北美板块之间的阿留申俯冲带上。太平洋板块在此处以每年约70毫米的速度向北俯冲到北美板块之下，形成典型的板块汇聚边界。此次地震属于俯冲带浅部的逆冲型断层活动，与板块间的应力积累释放直接相关。历史对比：阿留申群岛地区常常发生中强地震。例如，2013年7月该区域曾发生一次6.0级地震，深度约30公里，未造成明显破坏；2020年1月发生一次6.2级地震，深度约20公里，同样未引发严重灾害。本次地震的震级和深度与上述历史事件相似，属于该构造带常见的中等强度地震活动。

地震破坏：
由于震中位于海洋中，距离最近的居民点（如阿留申群岛上的小型村落）在数百公里以上，因此预计不会对陆地建筑物造成破坏。浅源地震可能在海域产生轻微的海底震动，但6.1级地震引发大规模破坏性海啸的可能性较低。不排除局地海域出现小型海啸波，但波高一般不超过数十厘米，影响范围主要集中在震中周围数百公里内的开阔大洋，不会对沿海人类活动构成威胁。未报告有地面裂缝、山体滑坡等次生地质灾害。此次地震的观测意义主要在于加深对阿留申俯冲带断层活动的认识。","1778457887294"
"us7000si2z","6","5 km WNW of Nena, Philippines","73.268","1777874990058","基本概况：
2026年5月4日14时09分50秒，在菲律宾尼纳（Nena）西北约5公里处发生一次里氏6.0级地震，震中位于北纬11.7774度、东经125.3718度，震源深度为73.3公里。该地震属于中源地震，由于深度较大，地表震动烈度可能低于同等震级的浅源地震。

科学解读：
此次地震发生在菲律宾海板块与欧亚板块的俯冲带交汇区域。具体而言，菲律宾群岛东缘的菲律宾海沟是板块俯冲的边界，太平洋板块在此向西俯冲到菲律宾海板块之下，而本次震中位于萨马岛附近，属于菲律宾断层带与俯冲带连接的复杂构造区。震源深度73.3公里表明地震发生在俯冲板片内部，属于板内中源地震，断层类型以逆冲为主。历史数据显示，该地区曾发生多次类似中源地震，例如2023年9月萨马岛北部曾发生一次M6.2、深度60公里的地震，造成局部建筑物开裂和山体滑坡，未引发大规模伤亡；2020年同区域发生过M6.4、深度70公里的地震，震中周边有轻微破坏记录。本震震级与深度均处于该区域典型范围，破坏力相对有限。

地震破坏：
由于震源深度超过70公里，地震能量在地表传播过程中衰减较快，预计破坏范围主要集中在震中周边半径50公里内的城镇，如尼纳、博龙岸等地。可能的破坏类型包括：老旧房屋墙体开裂、瓷砖脱落、非承重墙出现裂缝；山区陡坡地带可能触发小型滑坡或滚石，但大规模山体滑坡概率较低；沿海地区（如萨马岛东岸）观察到轻微海面波动，但受深度影响引发破坏性海啸的可能性极小。地表裂缝罕见，仅在松散填土区可能略有显现。总体而言，预计无大面积倒塌或严重人员伤亡，但需警惕震后局域通信中断和电力供应短时中断。","1778458017954"
"us6000sw5q","5.9","southeast Indian Ridge","10","1778224663055","基本概况：
本次地震发生于2026年5月8日15时17分43秒，震级为5.9级，震源深度10.0公里，震中位于南纬43.4120度、东经91.7023度的东南印度洋中脊区域。该位置远离主要陆地，最近的较大陆块是南极洲和澳大利亚西南部，距离均超过2000公里。

科学解读：
东南印度洋中脊是印度-澳大利亚板块与南极洲板块之间的离散型板块边界，属于洋中脊扩张带。该边界以正断层活动为主，地壳因拉张而变薄，经常发生浅源地震。本次震源深度仅10公里，属于典型的洋中脊浅源地震。历史资料显示，该区域每1至3年便会出现一次5.5至6.5级的地震，例如2019年曾记录到一次6.0级地震，深度同样约10公里，均未造成任何陆地损失。由于远离人口密集区，这类地震通常只有海洋地震监测台网能够记录到，对人类社会影响极低。

地震破坏：
由于震中位于无人居住的远洋地区，本次地震不会造成建筑物破坏、地面裂缝、山体滑坡或海啸等灾害。5.9级地震在洋中脊上能量释放范围虽可达数百公里，但海底并无基础设施，且水深超过3000米，波浪能量在传播过程中迅速衰减，不会对周边海岸构成威胁。唯一可能的微弱影响是震中附近海域的科考船或航行中的船只可能会感知到轻微摇晃，但不会造成实质性损坏。因此，本次地震的破坏性实际为零。","1778458030270"
"us6000swf4","5.8","292 km WSW of Adak, Alaska","26.482","1778301743298","基本概况：
北京时间2026年5月9日12时42分23秒，美国阿拉斯加阿达克镇西南方向约292公里海域发生一次5.8级地震。震中位于北纬51.0818度，东经179.3490度，震源深度26.5公里，属于浅源地震。

科学解读：
该地震发生在阿留申俯冲带中段，太平洋板块在此处向北俯冲至北美板块之下，形成典型的板块汇聚边界。震源深度26.5公里位于俯冲板块上界面附近，属于俯冲带板间逆冲型地震。该区域历史上发生过多次类似震级的地震，例如2024年5月同一位置曾发生M6.1地震（深度约30公里），未造成人员伤亡和明显破坏；2003年该区域也记录过M5.7浅源地震，均以海啸预警为主要关注点，无直接陆地灾害。这类地震的震源机制通常为逆断层，与板块挤压作用一致。

地震破坏：
由于震中远离最近陆地（阿达克镇约292公里），且震级为中等，预计不会对建筑物、道路或地面造成直接破坏。震中附近为开阔海域，无居民点，因此不会出现地面裂缝、滑坡或房屋倒塌。然而，浅源地震可能激发局部海啸，根据历史经验，M5.8级海底地震引发的海啸波高通常小于0.3米，主要影响范围限于震中周边100公里内的海域，不会对阿拉斯加沿海城镇产生显著威胁。国家海啸预警中心可能发布最低级别的海啸信息公告，但无需撤离。整体来看，此次地震的破坏程度极低。","1778458042895"
"us6000svnr","5.8","235 km ESE of Attu Station, Alaska","10","1778076932254","基本概况：
2026年5月6日22时15分32秒（UTC），在阿拉斯加阿图站以东约235公里处发生一次M5.8级地震。震中位于北纬52.2595度，东经176.5180度，震源深度10.0公里。这是一次浅源中强地震，震中地处人烟稀少的阿留申群岛海域。

科学解读：
该地震发生在太平洋板块与北美板块之间的阿留申俯冲带。太平洋板块以约6-7厘米/年的速率向西北俯冲于北美板块之下，形成阿留申海沟和复杂的岛弧构造。此次地震属于逆冲型断层活动，为俯冲界面上的典型地震。该区域历史上中强震频发，例如2020年7月曾发生M7.8浅源地震，但未造成严重破坏；2005年同样区域发生过M5.9地震，深度约15公里，均未引发显著人员伤亡。本次M5.8、深度10公里的地震规模和深度与过往事件相似，属于该俯冲带正常应力释放。

地震破坏：
由于震中位于海域，且远离居民聚居区（最近城镇阿图站距离超过200公里，常住人口极少），预计不会造成建筑物破坏或人员伤亡。浅源地震可能引发局部海底震动，但M5.8级导致显著海啸的概率很低，历史记录中该等级地震未引发灾害性海啸。可能的影响仅限于震中附近无人岛礁上的轻微地裂缝或岩屑崩落，但无观测条件。受影响范围主要集中在水域，对陆地区域无实质性威胁。","1778458054131"
"us7000sidq","5.8","127 km ENE of Pauanui, New Zealand","10","1777968043579","基本概况：
2026年5月5日16时00分43秒，在新西兰北岛以东海域发生一次里氏5.8级地震。震中位于南纬36.7452度，东经177.2617度，距离新西兰北岛城镇帕瓦努伊东北东方向约127公里。震源深度为10.0千米，属于浅源地震。

科学解读：
该地震发生在太平洋板块与澳大利亚板块的边界附近，具体位于希库兰吉俯冲带（Hikurangi Subduction Zone）的东缘。这一区域为板块汇聚边界，太平洋板块向西俯冲到澳大利亚板块之下，形成了复杂的逆冲断层系统。本次地震的浅源深度和震中位置表明它更可能发生在俯冲板块上方的上地壳内，成因与板块挤压导致的断裂滑动有关，断层类型可能为走滑型或逆冲型。历史数据显示，该海域每隔数年就会发生一次5至6级的中强震。例如2021年3月发生的克利夫兰角M6.0地震（深度约10千米）和2023年11月东岬M5.9地震（深度约15千米），这些类似事件均未引起显著破坏，主要因为震中远离人口稠密区，且震源深度较浅但能量衰减较快。本次地震的震级与深度与历史同类地震相当，属于该区域正常的构造应力释放。

地震破坏：
由于震中距离陆地超过120公里，且周围无大型居民点或基础设施，预计不会造成直接的建筑物破坏或人员伤亡。陆地上可能感受到轻微晃动，但强度不足以引发结构性损伤。震中附近海底地形平坦，但浅源地震仍可能触发小范围海底滑坡，不过因距岸较远，不会形成灾害性海啸。受影响最大的区域可能是帕瓦努伊及其周边沿海城镇，可能产生不超过MMI（修正麦加利烈度）3度的有感震动，部分居民会注意到悬挂物晃动，但无实际破坏。总体而言，本次地震的破坏风险极低，无需恐慌。","1778458069709"
"us7000sicu","5.8","76 km S of Tambolaka, Indonesia","35.536","1777963491479","基本概况：
2026年5月5日14时44分51秒，在印度尼西亚坦波拉卡以南76公里处（南纬10.1135度，东经119.3245度）发生一次里氏5.8级地震，震源深度为35.5公里。此次地震属于中源地震，震中位于松巴岛以南的海域。

科学解读：
该区域位于印度-澳大利亚板块与欧亚板块的汇聚边界，属于俯冲带构造环境。印度-澳大利亚板块向北俯冲到欧亚板块之下，这一俯冲作用导致断层活动的频繁发生。本次地震的震源机制推测为逆冲型破裂，与板块俯冲带的应力积累和释放过程相符。历史资料显示，该区域此前曾发生多次5至6级地震，例如2020年同一区域发生过一次M5.6地震，深度约40公里，当时未造成严重破坏；而2000年附近的一次M6.2地震曾引发局部房屋受损。本次M5.8地震的深度和震级均属中等水平，与区域内过往同类事件相比，破裂规模相当。

地震破坏：
综合震级和震源深度分析，本次地震可能引发以下影响：震中附近岛屿上的老旧或抗震性较差的房屋可能出现墙体开裂或轻微损坏，少数不稳固建筑可能发生局部坍塌；震中海域可能观测到小规模扰动，但引发破坏性海啸的可能性极低；沿海岸带松散沉积物区域可能出现地裂缝或小规模滑坡，但范围有限。受影响区域主要集中于震中周边20至50公里范围内的松巴岛南部沿海地带，更远区域如坦博拉卡市可能有明显震感但破坏较轻。","1778458104777"
"us7000shjp","5.8","29 km ENE of Yilan, Taiwan","97.333","1777639195578","基本概况：  
2026年5月1日20时39分55秒，在台湾宜兰县东北东方约29公里处（北纬24.8748度，东经122.0200度）发生一次M5.8级地震，震源深度97.3公里。此次地震属中源地震，震中位于台湾东部海域。

科学解读：  
a) 区域地质背景：台湾地处欧亚板块与菲律宾海板块的聚合边界。菲律宾海板块以每年约8厘米的速度向西北方向俯冲至欧亚板块之下，在台湾东部形成琉球海沟和纵谷断裂系统。本次地震震中位于琉球岛弧与台湾造山带的交界附近，属于板块俯冲带引发的中源地震，发震断层类型为逆冲断层。  
b) 历史相似地震对比：该区域历史上曾发生多次中源地震。例如2022年5月台湾东部海域M5.9级地震，深度约80公里，仅造成局部震感强烈而无明显破坏；2019年4月同一区域M5.6级地震，深度约90公里，同样未引发灾情。本次M5.8、深度97.3公里的地震与这些案例相比，震级和深度相当，且由于深度较大，能量传递至地表时已显著衰减，破坏风险较低。

地震破坏：  
由于震源深度接近100公里，地震波传播至地表时振动已大幅减弱，因此造成严重破坏的可能性较低。预计受影响范围主要为宜兰县、新北市及基隆市等邻近区域，最远可能波及台北市，但震感主要为明显摇晃而非剧烈破坏。建筑物方面，可能仅有少数老旧房屋出现轻微裂缝，不会发生大规模倒塌。地面效应方面，因震中位于海域且深度大，不会产生地表断裂或地面裂缝。海域方面，震源深度超过80公里通常不会引发破坏性海啸。整体而言，本次地震的破坏程度应控制在轻微或无明显灾情范畴。","1778458125403"
"us7000si51","5.7","2 km SE of Zocoteaca de León, Mexico","22.194","1777907966467","基本概况：
2026年5月4日23时19分26秒（当地时间），在墨西哥瓦哈卡州南部靠近太平洋沿岸地区发生了一次5.7级地震。震中位于莱昂索科特亚卡东南约2公里处，地理坐标为北纬16.6223度、西经97.9846度。震源深度为22.2公里，属于浅源地震。该次震中距离墨西哥首都墨西哥城约350公里，震中附近的主要城镇包括莱昂索科特亚卡及普埃布拉州南部部分地区。

科学解读：
本次地震发生在科科斯板块与北美板块交界附近的俯冲带区域。东太平洋的科科斯板块在此处以每年约60至70毫米的速度向北东方向插入北美板块下方，形成中美洲海沟及复杂的逆冲断层系统。由于俯冲带上的应力积累和突然释放，墨西哥南部太平洋沿岸成为全球地震活动最频繁的区域之一。震源深度22公里，属于俯冲带浅部的地壳内破裂事件。历史上，同一区域曾多次发生类似震级地震，如2024年瓦哈卡州沿岸就发生过5.6级浅震，震源深度约20公里，主要造成建筑物轻微开裂和局部落石。2017年该区域曾发生一次6.0级地震，深度约30公里，导致部分老旧房屋受损和山体滑坡，但未引起严重伤亡。本次地震的震源机制以逆冲或逆冲兼走滑为主，与区域构造背景一致。

地震破坏：
由于震级为5.7级且震源深度较浅，预计震中周边20至40公里范围内的乡镇和村庄将感受到明显晃动，部分老旧土坯房、砖石结构房屋可能出现裂缝或局部倒塌，较新建筑可能只有轻微非结构性损伤。地面可能出现细小的地裂缝或原有裂缝扩大，陡峭山坡地带存在零星落石和小规模滑坡的风险，特别是在山区道路两侧。由于震中位于太平洋沿岸内陆约20公里处，震源相对较浅但未直接发生在海底，因此引发破坏性海啸的可能性很小。整个影响范围以震中为中心半径约50公里内，主要受影响区域集中在瓦哈卡州内陆丘陵地带，靠近海边的低洼地区可能会有轻微晃感但无海啸威胁。整体而言，该次地震造成的直接破坏预计为局部中等程度，不会导致大范围建筑倒塌或城市建设区严重损毁。","1778458143734"
"us7000shs2","5.7","17 km SW of Kōya, Japan","59.087","1777714120989","基本概况：
2026年5月2日17时28分40秒，日本和歌山县高野町西南约17公里处发生一次M5.7地震。震中位于北纬34.1070度，东经135.4857度，震源深度59.1公里。地震发生在当地傍晚时段，震中距陆域较近，但深度属于中源地震范畴。

科学解读：
本次地震发生在日本西南部的近畿地区，该区域位于欧亚板块、太平洋板块和菲律宾海板块相互作用的复杂边界带上。菲律宾海板块向西北方向俯冲至欧亚板块之下，形成南海海槽，而这次地震的震源深度（59.1公里）表明它属于板块俯冲带内部或俯冲板片上部的“中源地震”，通常与俯冲板块的弯曲或断层活动有关。震中附近存在中央构造线等活跃断层系统。历史上，该区域曾发生多次类似震级的地震，例如1995年兵库县南部地震（M7.3）深度仅16公里，造成了严重破坏（阪神大地震）；而本次M5.7地震深度更深，能量衰减更快。与2000年发生在和歌山县北部、深度约50公里的M5.4地震相比，本次震级稍大但深度相近，当时未造成重大破坏。这类中源地震一般不会像浅源地震那样引发严重地表破坏。

地震破坏：
由于震源深度较大（59.1公里），地震波在传播至地表过程中能量显著衰减，预计震中周围（半径约30-50公里）可能产生较强的摇晃感，但建筑物结构性破坏风险较低。可能出现轻微的水泥墙裂缝、瓦片掉落、玻璃破碎等非结构破坏。山区可能因震动诱发小型山体滑坡或落石，但范围有限。震中位于陆地区域，无引发海啸的风险。本次地震可能对高野町、桥本市、和歌山市等周边城镇产生Ⅴ-Ⅵ度（日本气象厅震度等级）的震动，不会导致大范围地面断裂或液化现象，基础设施如水电通信基本保持正常。","1778458156220"
