发震时刻,经度,纬度,深度（千米）,参考位置,震级
2026-05-06 23:17:34,96.010002,28.820000,10.00,西藏林芝市察隅县,4.3
2026-05-04 02:39:58,83.940002,41.340000,18.00,新疆阿克苏地区库车市,4.8
2026-05-04 00:19:01,122.760002,24.809999,80.00,台湾宜兰县海域,4.2
2026-05-03 18:00:37,88.190002,42.189999,20.00,新疆吐鲁番市托克逊县,4.7
2026-05-02 19:34:12,83.919998,41.279999,17.00,新疆阿克苏地区库车市,4.6
2026-05-02 09:14:53,83.930000,41.330002,22.00,新疆阿克苏地区库车市,4.1
2026-05-02 06:19:37,83.900002,41.230000,23.00,新疆阿克苏地区库车市,4.3
2026-05-02 06:17:55,83.919998,41.290001,18.00,新疆阿克苏地区库车市,4.5
2026-05-01 20:39:55,122.070000,24.879999,100.00,台湾宜兰县海域,5.4
2026-04-30 03:11:09,100.690002,28.400000,17.00,四川凉山州木里县,4.4
2026-04-29 15:20:07,83.889999,41.290001,20.00,新疆阿克苏地区库车市,4.3
2026-04-29 03:16:05,83.930000,41.290001,25.00,新疆阿克苏地区库车市,4.8
2026-04-28 07:05:00,83.919998,41.290001,23.00,新疆阿克苏地区库车市,4.6
2026-04-20 15:56:30,104.879997,29.680000,7.00,四川内江市资中县,4.5
2026-04-17 06:56:48,104.860001,29.650000,7.00,四川内江市资中县,4.0
2026-04-17 06:22:34,104.860001,29.650000,7.00,四川内江市资中县,4.4
2026-04-16 00:12:54,104.870003,29.670000,9.00,四川内江市资中县,4.2
2026-04-15 09:43:51,104.849998,29.670000,9.00,四川内江市资中县,4.1
2026-04-10 06:25:22,84.680000,42.450001,26.00,新疆巴音郭楞州和静县,4.5
2026-04-05 21:24:29,74.489998,39.619999,15.00,新疆克孜勒苏州乌恰县,4.5
2026-04-05 10:21:53,78.150002,40.119999,10.00,新疆阿克苏地区柯坪县,4.0
2026-04-05 01:14:56,121.730003,24.020000,10.00,台湾花莲县海域,5.0
2026-04-02 15:39:13,87.709999,43.209999,25.00,新疆吐鲁番市托克逊县,4.7
2026-03-25 22:53:15,116.760002,42.470001,12.00,内蒙古锡林郭勒盟多伦县,4.2
2026-03-20 21:32:42,121.519997,23.940001,15.00,台湾花莲县,4.1
2026-03-15 16:14:54,122.160004,24.309999,28.00,台湾宜兰县海域,4.6
2026-03-15 00:06:16,74.900002,38.080002,70.00,新疆喀什地区塔什库尔干县,4.0
2026-03-12 20:14:13,121.550003,23.780001,19.00,台湾花莲县,5.3
2026-03-07 09:52:36,84.150002,40.950001,34.00,新疆巴音郭楞州尉犁县,4.0
2026-03-07 05:44:48,86.410004,43.669998,18.00,新疆昌吉州呼图壁县,4.8
2026-03-05 08:15:44,86.410004,43.680000,15.00,新疆昌吉州呼图壁县,4.6
2026-03-03 19:52:49,120.449997,23.250000,13.00,台湾台南市,4.5
2026-02-25 11:15:51,97.709999,24.709999,10.00,云南德宏州盈江县,4.6
2026-02-24 12:37:14,121.809998,24.700001,8.00,台湾宜兰县,4.7
2026-02-23 12:12:07,84.169998,40.880001,15.00,新疆巴音郭楞州尉犁县,5.1
2026-02-22 09:29:34,90.980003,46.590000,10.00,新疆阿勒泰地区青河县,4.0
2026-02-20 14:28:42,111.769997,21.750000,11.00,广东阳江市阳西县,4.0
2026-02-19 17:09:12,80.639999,42.230000,10.00,新疆阿克苏地区温宿县,4.6
2026-02-17 23:05:14,100.820000,22.120001,10.00,云南西双版纳州景洪市,4.6
2026-02-13 06:46:41,83.389999,40.630001,23.00,新疆阿克苏地区沙雅县,4.3
2026-02-13 01:51:14,84.059998,40.880001,26.00,新疆阿克苏地区库车市,4.5
2026-02-13 01:40:16,84.080002,40.849998,19.00,新疆巴音郭楞州尉犁县,4.6
2026-01-26 14:56:00,103.250000,34.060001,10.00,甘肃甘南州迭部县,5.5
2026-01-19 19:32:03,103.410004,27.010000,10.00,云南昭通市巧家县,5.1
2026-01-18 16:47:45,121.889999,24.280001,25.00,台湾宜兰县海域,4.0
2026-01-15 07:18:16,95.110001,37.650002,10.00,青海海西州直辖区,4.3
2026-01-12 21:31:49,122.019997,24.660000,70.00,台湾宜兰县海域,4.2
2026-01-10 04:01:08,104.029999,27.170000,10.00,贵州毕节市威宁县,4.5
2026-01-07 03:17:13,74.930000,37.580002,10.00,新疆喀什地区塔什库尔干县,5.2
2026-01-04 16:30:08,84.980003,42.340000,23.00,新疆巴音郭楞州和静县,4.6
2026-01-02 03:26:55,118.339996,45.360001,10.00,内蒙古锡林郭勒盟东乌珠穆沁旗,4.5
2025-12-27 23:05:55,122.059998,24.670000,60.00,台湾宜兰县海域,6.6
2025-12-24 17:47:06,121.120003,22.860001,10.00,台湾台东县,5.8
2025-12-22 23:45:56,101.730003,21.410000,10.00,云南西双版纳州勐腊县,4.2
2025-12-22 20:31:18,114.389999,39.320000,8.00,山西大同市灵丘县,4.2
2025-12-22 05:16:44,78.769997,41.290001,25.00,新疆阿克苏地区乌什县,4.2
2025-12-18 19:32:49,121.830002,24.040001,25.00,台湾花莲县海域,4.1
2025-12-18 03:01:47,83.349998,41.070000,10.00,新疆阿克苏地区沙雅县,4.0
2025-12-11 19:59:23,88.650002,32.950001,10.00,西藏那曲市双湖县,5.0
2025-12-08 19:24:56,121.700000,23.780000,20.00,台湾花莲县海域,5.1
2025-12-04 15:44:06,78.400000,41.130000,10.00,新疆克孜勒苏州阿合奇县,6.0
2025-12-02 18:56:22,92.810000,31.830000,10.00,西藏那曲市比如县,4.9
2025-11-29 06:53:28,96.480000,36.750000,10.00,青海海西州都兰县,4.0
2025-11-20 02:45:38,89.390000,43.580000,20.00,新疆昌吉州奇台县,4.0
2025-11-17 03:56:06,76.930000,35.860000,10.00,新疆喀什地区塔什库尔干县,4.0
2025-11-10 13:00:49,120.620000,23.220000,12.00,台湾台南市,4.6
2025-11-06 09:02:21,75.600000,38.280000,96.00,新疆克孜勒苏州阿克陶县,4.2
2025-11-04 04:57:21,87.400000,28.430000,10.00,西藏日喀则市定日县,4.4
2025-10-30 23:40:00,83.480000,41.130000,13.00,新疆阿克苏地区沙雅县,4.0
2025-10-27 15:39:21,88.520000,41.770000,27.00,新疆吐鲁番市托克逊县,4.7
2025-10-26 23:02:56,99.650000,29.080000,15.00,四川甘孜州乡城县,4.7
2025-10-26 12:31:13,88.440000,41.710000,30.00,新疆吐鲁番市托克逊县,4.2
